19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:11|1568725511284[30132]30172|W|PublicAccountUtil|KDreportPushEffectEvent info : eventId:9; AttributeList:[{ att_id:1; att_name:isOn; att_value:1 },{ att_id:0; att_name:UnreadMsg; att_value:0 },{ att_id:100; att_name:FolderStatus; att_value:0 },{ att_id:101; att_name:KDInScreen; att_value:0 },{ att_id:102; att_name:KDAttrL; att_value:zZTX0tXZ0tOUjJSUmpTS08Df1dP12dLTlIyUhYOFgISAhoGBgI6BhoWHlJqU29fV99LSxNPFxZSMlICCjNTVjNWMjoaMj4WM0oeUmpTG3tnY0/jZlIyUlJqU19jSxNnf0unf0pSMlNWC1IGD0NSFj4OAh9fSgYKUyw== },{ att_id:103; att_name:LeftBtmRedPntPulse; att_value: },{ att_id:104; att_name:FirstScnRedPntPulse; att_value: },{ att_id:105; att_name:AIOPulse; att_value: },{ att_id:106; att_name:LastRedExposureTime; att_value:0:0 },{ att_id:107; att_name:dt_red; att_value:0 },{ att_id:108; att_name:last_inforeground_time; att_value:1568725511 },{ att_id:109; att_name:last_in_aio_time; att_value:0 },{ att_id:112; att_name:UniversalStateBit; att_value:0 },{ att_id:113; att_name:subscribe_folderstatus; att_value:1 },{ att_id:114; att_name:subscribe_msgbox_pos; att_value:-1 },{ att_id:115; att_name:subscribe_in_screen; att_value:0 },{ att_id:116; att_name:wifiName; att_value:<unknown ssid> },{ att_id:117; att_name:daily_folderstatus; att_value:1 },{ att_id:118; att_name:daily_msgbox_pos; att_value:-1 },{ att_id:119; att_name:daily_in_screen; att_value:0 },{ att_id:120; att_name:PushPreviewQ; att_value:1 },{ att_id:121; att_name:NoDisturbAtNight; att_value:0 },{ att_id:123; att_name:BSSID; att_value:02:00:00:00:00:00 },{ att_id:124; att_name:MsgListFristDataIsVisable; att_value:1 },{ att_id:126; att_name:ScreenInfo; att_value:7: },
19-09-17 21:05:11|1568725511284[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511285[30132]30172|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:11|1568725511285[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511291[30132]30708|W|ReadInJoyMSFService|req cmd: OidbSvc.0xc43
19-09-17 21:05:11|1568725511291[30132]30708|W|ReadInJoyMSFService|PB cmd: req cmd: OidbSvc.0xc43
19-09-17 21:05:11|1568725511297[30132]30708|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:94 uin:1150289100 sCmd:OidbSvc.0xc43 t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:11|1568725511297[30132]30708|W|mqq|[MSF Send]OidbSvc.0xc43 appSeq:94  QQAppInterface@149823076  from qjo
19-09-17 21:05:11|1568725511394[30132]30184|W|MSF.D.Proxy| onResponse 51633 FromServiceMsg msName:unknown ssoSeq:51633 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0xc43 appId:537062133 appSeq:94
19-09-17 21:05:11|1568725511394[30132]30184|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51633 appId:537062133 appSeq:94 uin:1150289100 sCmd:OidbSvc.0xc43 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51633 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0xc43 appId:537062133 appSeq:94
19-09-17 21:05:11|1568725511394[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51633 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:11|1568725511395[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51633 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0xc43 appId:537062133 appSeq:94
19-09-17 21:05:11|1568725511395[30132]30182|W|mqq|[MSF Receive]OidbSvc.0xc43 appSeq:94  QQAppInterface@149823076  cost=103ms.
19-09-17 21:05:11|1568725511396[30132]30182|W|ReadInJoyMSFService|[RES]cmd=OidbSvc.0xc43 app seq:94 during 0.10sec.
19-09-17 21:05:11|1568725511396[30132]30182|W|ReadInJoyMSFService|PB cmd: recv cmd: OidbSvc.0xc43
19-09-17 21:05:11|1568725511396[30132]30182|W|mqq|[MSF End][notifyMSFServlet]OidbSvc.0xc43,ssoseq=51633,cost=1ms, cpucost=1(967).
19-09-17 21:05:17|1568725517851[30132]30132|W|LyricsController|onActivityStarted: com.tencent.mobileqq.activity.ChatSettingForTroop
19-09-17 21:05:17|1568725517851[30132]30132|W|qqBaseActivity|[4777915]ChatSettingForTroop onStart 1
19-09-17 21:05:17|1568725517858[30132]30132|W|QQBlurView|onPause() called
19-09-17 21:05:17|1568725517862[30132]30132|W|QQBlur.null|方案=StackBlur.Java,缩放倍数=8.0,模糊半径=6,尺寸=0x0,空间=0KB,并发数=2,主线程采样=[NaN]ms,后台线程处理=[NaN]ms
19-09-17 21:05:17|1568725517864[30132]30132|W|QQBlurView|onResume() called
19-09-17 21:05:17|1568725517865[30132]30132|W|QQNotification|MsgPushReportHelper notify id:0 is InValid
19-09-17 21:05:17|1568725517865[30132]30132|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: true, containExited: false, hasFind: false
19-09-17 21:05:17|1568725517865[30132]30132|W|Q.chatopttroop|setAvatarList isServer=false piclist=null troopinfo=null false
19-09-17 21:05:17|1568725517867[30132]30132|W|AvatarWallViewPagerAdapter|setAvatarList [AvatarInfo=[seq=12 fromType=1 type=0 isUploading=false isVerifying=false clipInfo=0_0_0_0 localFile=null], AvatarInfo=[seq=10 fromType=1 type=0 isUploading=false isVerifying=false clipInfo=0_0_0_0 localFile=null], AvatarInfo=[seq=9 fromType=1 type=0 isUploading=false isVerifying=false clipInfo=0_0_0_0 localFile=null]]
19-09-17 21:05:17|1568725517870[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:17|1568725517871[30132]30132|W|TroopReportor|[op_type]grpData_admin;[op_name]slide_head;[op_in]0;[op_result]0;[d1]579505934;[d2]2;[d3];[d4]
19-09-17 21:05:17|1568725517872[30132]30132|W|AvatarWallViewPager|startRoll is called successfully
19-09-17 21:05:17|1568725517872[30132]30132|W|Q.chatopttroop|updateTroopAvatarWall size=3
19-09-17 21:05:17|1568725517872[30132]30172|W|ReportController|addReporting:Grp_set_new|1150289100||grpData_admin|slide_head|0|${count_unknown}|0|579505934|2|||, 1
19-09-17 21:05:17|1568725517872[30132]30172|W|Q.msg.MsgProxy|addMsgQueue write notify
19-09-17 21:05:17|1568725517872[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00899, r.mDetail=Grp_set_new|1150289100||grpData_admin|slide_head|0|${count_unknown}|0|579505934|2|||, r.mDetailHashCode=1239574316
19-09-17 21:05:17|1568725517872[30132]30478|W|Q.msg.MsgProxy|transSaveToDatabase
19-09-17 21:05:17|1568725517873[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:17|1568725517873[30132]30478|W|Q.msg.MsgProxy|transSaveToDatabase writeRunnable msgQueue size:1
19-09-17 21:05:17|1568725517873[30132]30132|W|Q.chatopttroop|updateTitle mStatusBarShow=false
19-09-17 21:05:17|1568725517873[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:17|1568725517873[30132]30478|W|Q.msg.MsgProxy|writeRunable QueueItem.action: 3, uin: , tableName: Reporting, value: null
19-09-17 21:05:17|1568725517877[30132]30478|W|Q.msg.MessageCache|msgCache commit.
19-09-17 21:05:17|1568725517877[30132]30478|W|Q.db.Cache|transSaveToDatabase
19-09-17 21:05:17|1568725517877[30132]30478|W|Q.db.Cache|transSaveToDatabase writeRunable msgQueue size:0
19-09-17 21:05:17|1568725517893[30132]30132|W|AvatarWallViewPager|startRoll is called successfully
19-09-17 21:05:17|1568725517894[30132]31389|W|MobileQQServiceBase|req cmd: OidbSvc.0x88d_7
19-09-17 21:05:17|1568725517894[30132]31389|W|MobileQQServiceBase|PB cmd: req cmd: OidbSvc.0x88d_7
19-09-17 21:05:17|1568725517897[30132]31389|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:95 uin:1150289100 sCmd:OidbSvc.0x88d_7 t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:17|1568725517897[30132]31389|W|mqq|[MSF Send]OidbSvc.0x88d_7 appSeq:95  QQAppInterface@149823076  from amcd
19-09-17 21:05:17|1568725517897[30132]30132|W|LyricsController|onActivityResumed: com.tencent.mobileqq.activity.ChatSettingForTroop
19-09-17 21:05:17|1568725517913[30132]30132|W|Q.gesturelock.util|getAppForground.uin=,isAppFroground=false
19-09-17 21:05:17|1568725517913[30132]30132|W|qqBaseActivity|[4777915]ChatSettingForTroop onResume .mAppForground = false,mCanLock=true HeapAlloc=25525 KB HeapFree=5726 KB HeapMax=196608 KB
19-09-17 21:05:17|1568725517913[30132]30132|W|Q.gesturelock.util|getJumpLock.uin=1150289100,isjumplock=false
19-09-17 21:05:17|1568725517914[30132]30132|W|Q.gesturelock.util|setAppForground.uin=,isAppFroground=true
19-09-17 21:05:17|1568725517915[30132]30132|W|GuardManager|state change:1
19-09-17 21:05:17|1568725517915[30132]30132|W|BridgeHelper|get GeneralEntryConfigManager instancegInstance:cooperation.pluginbridge.BridgeHelper@4ef6000uin:1150289100
19-09-17 21:05:17|1568725517915[30132]30162|W|GuardManager|EMPTY onEvent RESUME, null, 0, 0
19-09-17 21:05:17|1568725517916[30132]30172|W|plugin_tag|ActivityLifecycle onResume
19-09-17 21:05:17|1568725517916[30132]30172|W||NFCActivityLifecycleCallback onResume com.tencent.mobileqq
19-09-17 21:05:17|1568725517920[30132]30132|W|URLDrawable_resume|resume load image com.tencent.mobileqq.activity.ChatSettingForTroop.doOnResume(ProGuard:1014)
19-09-17 21:05:17|1568725517921[30132]30132|W|URLDrawable_resume|resume sPendingActions size= 0
19-09-17 21:05:17|1568725517921[30132]30132|W|TroopReportor|[op_type]grpData_admin;[op_name]exp;[op_in]0;[op_result]0;[d1]579505934;[d2]2;[d3]1;[d4]
19-09-17 21:05:17|1568725517921[30132]30172|W|ReportController|addReporting:Grp_set_new|1150289100||grpData_admin|exp|0|${count_unknown}|0|579505934|2|1||, 1
19-09-17 21:05:17|1568725517921[30132]30132|W|TroopHandler|getAddedRobotList troopuin:579505934
19-09-17 21:05:17|1568725517921[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00899, r.mDetail=Grp_set_new|1150289100||grpData_admin|exp|0|${count_unknown}|0|579505934|2|1||, r.mDetailHashCode=1374273384
19-09-17 21:05:17|1568725517922[30132]30132|W|QQBlurView|onResume() called
19-09-17 21:05:17|1568725517922[30132]31389|W|MobileQQServiceBase|req cmd: OidbSvc.0xce5_3
19-09-17 21:05:17|1568725517922[30132]31389|W|MobileQQServiceBase|PB cmd: req cmd: OidbSvc.0xce5_3
19-09-17 21:05:17|1568725517923[30132]30132|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: false, containExited: false, hasFind: false
19-09-17 21:05:17|1568725517923[30132]30132|W|ListenTogether.switch|isListenTogetherOpen, type:1 uin:579505934 res:false
19-09-17 21:05:17|1568725517924[30132]31389|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:96 uin:1150289100 sCmd:OidbSvc.0xce5_3 t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:17|1568725517925[30132]31389|W|mqq|[MSF Send]OidbSvc.0xce5_3 appSeq:96  QQAppInterface@149823076  from amcd
19-09-17 21:05:17|1568725517952[30132]30172|W|mqq|1, com.tencent.mobileqq, 265197002, 1, rt = com.tencent.mobileqq.app.QQAppInterface@8ee1e64
19-09-17 21:05:17|1568725517952[30132]30172|W|QQAppInterface|onRunningForeground
19-09-17 21:05:17|1568725517952[30132]30172|W|Q.msg.QQMessageFacade|getUnreadMsgsNum subaccount info.uin=177790606  info.type=7000
19-09-17 21:05:17|1568725517953[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:17|1568725517953[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:17|1568725517953[30132]30172|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:17|1568725517953[30132]30172|W|SUB_ACCOUNT|getStatus() findInfo status=2
19-09-17 21:05:17|1568725517953[30132]30172|W|SUB_ACCOUNT|getAllSubAccountMsgUnreadNum() subuin=177790606 num=0
19-09-17 21:05:17|1568725517953[30132]30172|W|SUB_ACCOUNT|getAllSubAccountMsgUnreadNum() currentUin=1150289100 allNum=0
19-09-17 21:05:17|1568725517953[30132]30172|W|ReportController|startReportLooper
19-09-17 21:05:17|1568725517955[30132]30172|W|QlinkReliableReport|doStartReportTimer
19-09-17 21:05:17|1568725517957[30132]30172|W|MobileQQServiceBase|req cmd: ProfileService.CheckUpdateReq
19-09-17 21:05:17|1568725517957[30132]30172|W|MobileQQServiceBase|not stream ptt
19-09-17 21:05:17|1568725517958[30132]30172|W|ProfileService.CheckUpdateReq|handleCheckUpdateReq called
19-09-17 21:05:17|1568725517958[30132]30172|W|ProfileService.CheckUpdateReq|handleCheckUpdateReq isFirstTime:true, type:2
19-09-17 21:05:17|1568725517961[30132]30172|W|ProfileCard.ProfileCardCheckUpdate|isSendTemplateCheckUpdate nextCheckUpdateTime=2019-09-22 20:36:53,systemTimestamp=2019-09-17 21:05:17,isSend=false
19-09-17 21:05:17|1568725517962[30132]30172|W|ProfileCard.ProfileCardCheckUpdate|isSendCheckLabelUpdate nextCheckUpdateTime=2019-09-22 20:36:53,systemTimestamp=2019-09-17 21:05:17,isSend=false
19-09-17 21:05:17|1568725517967[30132]30172|W|ProfileCard.ProfileCardCheckUpdate|isSendSpecialCareUpdate nextCheckUpdateTime=2019-09-18 20:36:53,systemTimestamp=2019-09-17 21:05:17,isSend=false
19-09-17 21:05:17|1568725517968[30132]30172|W|AioAnimationConfigCheckUpdateItem|getCheckUpdateItemData:
19-09-17 21:05:17|1568725517969[30132]30172|W|eggs|getEggsInfo curVersion: 221
19-09-17 21:05:17|1568725517970[30132]30172|W|updateConfigs|updateConfigs reqRegionConfig!, AppSeq[1036483980]
19-09-17 21:05:17|1568725517970[30132]30172|W|ThemeDownloadTrace|encode request,servantName is:ConfigServantObj,funcName is:GetResourceReq,AppSeq is:1036483980
19-09-17 21:05:17|1568725517971[30132]30172|W|ProfileService.CheckUpdateReq|handleCheckUpdateReq item:eServiceId=120,cOperType=1
19-09-17 21:05:17|1568725517971[30132]30172|W|PreloadInfoCheckUpdateItem|getCheckUpdateItemData
19-09-17 21:05:17|1568725517971[30132]30172|W|PreloadInfoCheckUpdateItem|getPreloadInfo:lastCheckTime=1568723813,nowSystemTime=1568725517
19-09-17 21:05:17|1568725517973[30132]30172|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:97 uin:1150289100 sCmd:ProfileService.CheckUpdateReq t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:17|1568725517973[30132]30172|W|mqq|[MSF Send]ProfileService.CheckUpdateReq appSeq:97  QQAppInterface@149823076  from amcd
19-09-17 21:05:17|1568725517974[30132]30172|W|RedpointHandler|getNewFlagOp:send redInfo start
19-09-17 21:05:17|1568725517974[30132]30172|E|RedpointHandler|getNewFlagOp:sendredInfo :systemTimestamp = 1568725517;lastUpdateTimestamp = 1568724653;updateInterval = 600;updateLbsInterval = 3600;lastCheckLbsInfo = 0;isDebugVersion = false
19-09-17 21:05:17|1568725517974[30132]30153|W|MSF.D.Proxy| onResponse 51634 FromServiceMsg msName:unknown ssoSeq:51634 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_7 appId:537062133 appSeq:95
19-09-17 21:05:17|1568725517974[30132]30153|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51634 appId:537062133 appSeq:95 uin:1150289100 sCmd:OidbSvc.0x88d_7 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51634 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_7 appId:537062133 appSeq:95
19-09-17 21:05:17|1568725517978[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51634 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:17|1568725517978[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51634 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x88d_7 appId:537062133 appSeq:95
19-09-17 21:05:17|1568725517980[30132]30182|W|mqq|[MSF Receive]OidbSvc.0x88d_7 appSeq:95  QQAppInterface@149823076  cost=85ms.
19-09-17 21:05:17|1568725517981[30132]30132|W|AvatarWallViewPagerAdapter|viewFactory: FROM_OTHERS, path=http://p.qlogo.cn/gh/579505934/579505934_12/0
19-09-17 21:05:17|1568725517981[30132]30182|W|MobileQQServiceBase|[RES]cmd=OidbSvc.0x88d_7 app seq:95 during 0.08sec.
19-09-17 21:05:17|1568725517981[30132]30182|W|MobileQQServiceBase|PB cmd: recv cmd: OidbSvc.0x88d_7
19-09-17 21:05:17|1568725517981[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:17|1568725517982[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:17|1568725517984[30132]30132|W|AvatarWallViewPagerAdapter|viewFactory: FROM_OTHERS, path=http://p.qlogo.cn/gh/579505934/579505934_9/0
19-09-17 21:05:17|1568725517986[30132]30132|W|AvatarWallViewPagerAdapter|viewFactory: FROM_OTHERS, path=http://p.qlogo.cn/gh/579505934/579505934_10/0
19-09-17 21:05:17|1568725517989[30132]30172|E|RedpointHandler|sendReq start
19-09-17 21:05:17|1568725517991[30132]30182|W|OidbWrapper|unknown type {BYTES_BODYBUFFER_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|OidbWrapper|unknown type {STR_CLIENT_VERSION_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|OidbWrapper|unknown type {STR_ERROR_MSG_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|OidbWrapper|unknown type {UINT32_COMMAND_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|OidbWrapper|unknown type {UINT32_RESULT_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|OidbWrapper|unknown type {UINT32_SERVICE_TYPE_FIELD_NUMBER|int}
19-09-17 21:05:18|1568725518003[30132]30182|W|TroopHandler|oidb_sso.OIDBSSOPkg(oidb_0x88d_7): {
bytes_bodybuffer: <…bytes…>,
uint32_command: 2189,
uint32_result: 0,
uint32_service_type: 7,
}
19-09-17 21:05:18|1568725518006[30132]30154|W|MSF.D.Proxy| onResponse 51635 FromServiceMsg msName:unknown ssoSeq:51635 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0xce5_3 appId:537062133 appSeq:96
19-09-17 21:05:18|1568725518006[30132]30154|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51635 appId:537062133 appSeq:96 uin:1150289100 sCmd:OidbSvc.0xce5_3 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51635 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0xce5_3 appId:537062133 appSeq:96
19-09-17 21:05:18|1568725518006[30132]30182|W|Q.troopdisband.|handle_oidb_0x88d_7|oidb_sso.OIDBSSOPkg.result 0
19-09-17 21:05:18|1568725518009[30132]30172|W|RedpointHandler|getNewFlagOp rptMsginfoPath:req red pathlist:
19-09-17 21:05:18|1568725518009[30132]30172|E|RedpointHandler|getNewFlagOp local message ok
19-09-17 21:05:18|1568725518010[30132]30182|W|Q.contacttab.|findTroopInfo, troopUin: TroopInfo: {uin = 579505934, name = 守护最好的三上悠亞}, findDB: true, containExited: false, hasFind: false
19-09-17 21:05:18|1568725518012[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:18|1568725518015[30132]30172|W|MobileQQServiceBase|req cmd: QQClubComm.getNewFlag
19-09-17 21:05:18|1568725518015[30132]30172|W|MobileQQServiceBase|PB cmd: req cmd: QQClubComm.getNewFlag
19-09-17 21:05:18|1568725518018[30132]30132|W|Q.qqhead.|getFaceBitmap from cache, key: 177790606_3 value: null
19-09-17 21:05:18|1568725518019[30132]30132|W|FaceDecoderBase|enqueueDecode, iRunningRequests=0, pause=false,faceinfo=[1,200,177790606,3]
19-09-17 21:05:18|1568725518019[30132]30132|W|Q.qqhead.FaceDecoderImpl| runNextTask, faceinfo=[1,200,177790606,3]
19-09-17 21:05:18|1568725518020[30132]30182|W|db|CREATE TABLE TroopInfoV2 (_id INTEGER PRIMARY KEY AUTOINCREMENT ,uin TEXT ,timeSec INTEGER ,troopuin TEXT UNIQUE ,troopcode TEXT ,troopowneruin TEXT ,troopname TEXT ,newTroopName TEXT ,newTroopNameTimeStamp INTEGER ,troopface INTEGER ,troopmemo TEXT ,fingertroopmemo TEXT ,mRichFingerMemo TEXT ,troopmask INTEGER ,trooptype INTEGER ,troopCreateTime INTEGER ,dwGroupFlag INTEGER ,cGroupOption INTEGER ,wMemberMax INTEGER ,maxAdminNum INTEGER ,wSpecialClass INTEGER ,cGroupLevel INTEGER ,wMemberNum INTEGER ,wMemberNumClient INTEGER ,Administrator TEXT ,dwGroupClassExt INTEGER ,mGroupClassExtText TEXT ,dwGroupFlagExt INTEGER ,dwAuthGroupType INTEGER ,troopAuthenticateInfo TEXT ,dwGroupInfoSeq INTEGER ,mMemberNumSeq INTEGER ,mOldMemberNumSeq INTEGER ,mMemberCardSeq INTEGER ,mOldMemberCardSeq INTEGER ,dwGroupLevelSeq INTEGER ,cGroupRankSysFlag INTEGER ,cGroupRankUserFlag INTEGER ,troopLevelMap TEXT ,joinTroopQuestion TEXT ,joinTroopAnswer TEXT ,cAlbumResult INTEGER ,dwTimeStamp INTEGER ,strQZonePhotoUrls TEXT ,mQZonePhotoNum INTEGER ,strLocation TEXT ,troopLat INTEGER ,troopLon INTEGER ,mMemberInvitingFlag INTEGER ,mComparePartInt INTEGER ,mCompareSpell TEXT ,mSomeMemberUins TEXT ,mHeaderUinsOld TEXT ,mHeaderUinsNew TEXT ,mTags TEXT ,mTroopAvatarId INTEGER ,mTroopPicListJson TEXT ,nTroopGrade INTEGER ,isShowInNearbyTroops INTEGER ,dwGagTimeStamp INTEGER ,dwGagTimeStamp_me INTEGER ,dwCmdUinUinFlag INTEGER ,dwAdditionalFlag INTEGER ,troopTypeExt INTEGER ,ownerNameShow TEXT ,adminNameShow TEXT ,dwOfficeMode INTEGER ,dwGroupFlagExt3 INTEGER ,memberListToShow TEXT ,troopPrivilegeFlag INTEGER ,isNewTroop INTEGER ,hasSetNewTroopHead INTEGER ,hasSetNewTroopName INTEGER ,maxInviteMemNum INTEGER ,lastMsgTime INTEGER ,allowMemberModifTroopName INTEGER ,allowMemberKick INTEGER ,allowMemberAtAll INTEGER ,oldTroopName TEXT ,hlGuildAppid INTEGER ,hlGuildSubType INTEGER ,hlGuildOrgid INTEGER ,hlGuildBinary INTEGER ,mTroopNeedPayNumber REAL ,troopCreditLevel INTEGER ,troopCreditLevelInfo INTEGER ,dwAppPrivilegeFlag INTEGER ,topicId TEXT ,associatePubAccount INTEGER ,mTroopFileVideoReqInterval INTEGER ,mTroopFileVideoIsWhite INTEGER ,mTribeStatus INTEGER ,mCanSearchByKeywords INTEGER ,mCanSearchByTroopUin INTEGER ,dwCmdUinJoinTime INTEGER ,dwLastInsertBAFTipTime INTEGER ,wInsertBAFTipCount INTEGER ,wClickBAFTipCount INTEGER ,dwLastBAFTipMsgUniSeq INTEGER ,dwLastBAFTipMsgUniSeq2 INTEGER ,dailyNewMemberUins TEXT ,exitTroopReason INTEGER ,eliminated INTEGER ,mIsFreezed INTEGER ,strLastAnnouncement TEXT ,nMsgLimitFreq INTEGER ,mAtOrReplyMeUins TEXT)
19-09-17 21:05:18|1568725518020[30132]30172|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:98 uin:1150289100 sCmd:QQClubComm.getNewFlag t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:18|1568725518020[30132]30172|W|mqq|[MSF Send]QQClubComm.getNewFlag appSeq:98  QQAppInterface@149823076  from amcd
